;origine;destination;profil;distance;danger;chemin;visibilite
510;956;504;1.0;18.5597;34.3063;[956, 955, 914, 873, 833, 793, 753, 752, 711, 710, 669, 628, 587, 546, 505, 465, 504];[833, 710, 711, 587, 465, 914, 793, 669, 546, 873, 752, 753, 628, 504, 505, 955, 956]
511;349;214;1.0;19.7068;35.148;[349, 388, 348, 307, 306, 305, 344, 343, 382, 381, 340, 299, 298, 297, 256, 255, 214];[256, 388, 340, 214, 343, 344, 348, 349, 297, 298, 299, 305, 306, 307, 381, 382, 255]
512;876;1306;0.0;19.5766;37.6739;[876, 915, 955, 995, 1034, 1074, 1033, 1032, 1071, 1110, 1149, 1188, 1227, 1226, 1267, 1306];[1156, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 913, 914, 915, 1306, 1308, 1188, 1189, 1069, 1070, 1071, 1072, 1074, 1075, 1076, 1077, 951, 952, 954, 955, 956, 1349, 1225, 1226, 1227, 1228, 1229, 1109, 1110, 1112, 1113, 1114, 1115, 1116, 991, 993, 994, 995, 996, 997, 876, 1265, 1266, 1267, 1268, 1148, 1149]
513;864;263;1.0;19.812600000000003;37.779;[864, 823, 783, 743, 702, 661, 621, 581, 540, 500, 461, 421, 380, 340, 301, 261, 262, 263];[261, 581, 262, 263, 461, 783, 340, 661, 540, 864, 421, 743, 621, 301, 500, 823, 380, 702]
514;162;52;0.0;20.0009;37.361;[162, 201, 160, 120, 81, 82, 83, 124, 85, 86, 47, 8, 49, 9, 50, 91, 52];[8, 9, 201, 81, 82, 83, 85, 86, 87, 91, 160, 162, 47, 48, 49, 50, 52, 120, 124, 125, 126]
515;86;611;0.0;18.5871;29.1605;[86, 127, 168, 207, 248, 288, 328, 369, 409, 450, 491, 492, 531, 571, 612, 611];[652, 653, 530, 531, 532, 533, 408, 409, 410, 411, 412, 288, 168, 692, 569, 570, 571, 572, 448, 449, 450, 451, 452, 328, 207, 86, 610, 611, 612, 489, 490, 491, 492, 493, 368, 369, 370, 248, 127]
516;370;144;0.0;19.5315;30.2557;[370, 411, 372, 332, 333, 374, 375, 336, 337, 338, 299, 260, 221, 182, 143, 144];[260, 261, 332, 141, 333, 143, 144, 336, 337, 338, 411, 221, 222, 223, 375, 299, 370, 372, 182, 183, 374]
517;1305;768;1.0;25.2187;43.3375;[1305, 1264, 1223, 1183, 1142, 1101, 1140, 1099, 1059, 1018, 1017, 976, 935, 934, 893, 852, 851, 850, 809, 768];[768, 1305, 1183, 1059, 934, 935, 809, 1223, 1099, 1101, 976, 850, 851, 852, 1264, 1140, 1142, 1017, 1018, 893]
518;1515;1142;0.0;20.693900000000003;30.2663;[1515, 1514, 1475, 1434, 1394, 1353, 1312, 1271, 1230, 1189, 1149, 1148, 1147, 1106, 1105, 1144, 1183, 1142];[1555, 1556, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1070, 1594, 1595, 1596, 1597, 1351, 1352, 1353, 1354, 1355, 1356, 1105, 1106, 1108, 1110, 1391, 1392, 1393, 1394, 1395, 1396, 1142, 1144, 1146, 1147, 1148, 1149, 1150, 1151, 1431, 1432, 1434, 1435, 1436, 1183, 1187, 1188, 1189, 1472, 1473, 1474, 1475, 1476, 1477, 1228, 1229, 1230, 1231, 1512, 1514, 1515, 1516, 1517, 1268, 1269, 1270, 1271, 1272]
519;1490;1542;0.0;16.7595;32.4003;[1490, 1491, 1452, 1413, 1414, 1375, 1416, 1417, 1458, 1499, 1540, 1541, 1501, 1542];[1540, 1541, 1413, 1414, 1416, 1417, 1542, 1490, 1491, 1492, 1499, 1501, 1375, 1452, 1453, 1458]
520;808;212;0.0;21.4002;37.2521;[808, 809, 768, 728, 729, 690, 650, 610, 571, 532, 492, 452, 411, 372, 331, 290, 251, 212];[768, 769, 770, 527, 530, 531, 532, 533, 534, 535, 289, 290, 291, 292, 293, 808, 809, 567, 568, 569, 570, 571, 572, 574, 575, 329, 330, 331, 332, 333, 607, 608, 610, 611, 612, 614, 367, 368, 369, 370, 371, 372, 373, 647, 649, 650, 652, 653, 407, 409, 410, 411, 412, 687, 689, 690, 691, 692, 694, 447, 448, 449, 450, 451, 452, 212, 726, 727, 728, 729, 487, 488, 489, 490, 491, 492, 493, 495, 251, 253, 766]
521;672;1018;1.0;17.9066;34.8362;[672, 671, 710, 709, 748, 787, 826, 866, 905, 944, 983, 982, 981, 1020, 1019, 1018];[709, 710, 905, 787, 981, 982, 983, 671, 672, 866, 748, 826, 944, 1018, 1019, 1020]
522;1202;441;0.0;24.6191;38.2915;[1202, 1162, 1123, 1083, 1082, 1042, 1041, 1001, 961, 921, 881, 841, 801, 761, 721, 682, 642, 602, 561, 521, 522, 482, 442, 441];[642, 521, 1162, 522, 1040, 1041, 1042, 1043, 921, 801, 682, 561, 1202, 1080, 441, 442, 1082, 1083, 961, 841, 721, 602, 1121, 1122, 482, 1123, 1124, 1000, 1001, 1003, 881, 761]
523;512;535;0.0;20.4056;35.347500000000004;[512, 471, 510, 509, 548, 547, 546, 505, 464, 463, 422, 461, 460, 499, 498, 497, 536, 535];[512, 509, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547, 548, 419, 422, 423, 420, 425, 426, 421, 424, 584, 585, 586, 587, 459, 460, 462, 463, 464, 465, 466, 461, 471, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 380, 381, 510]
524;961;1012;0.4064;16.395;26.4489;[961, 921, 922, 963, 1004, 1044, 1085, 1086, 1087, 1128, 1129, 1090, 1051, 1052, 1012];[1166, 1167, 1168, 1169, 1044, 1045, 1046, 1047, 1048, 921, 1050, 922, 1051, 1052, 1049, 1085, 1086, 1087, 1088, 1089, 1090, 963, 961, 1091, 1092, 971, 972, 1127, 1128, 1129, 1130, 1004, 1005, 1006, 1007, 1008, 1132, 1011, 1012]
525;1324;690;0.305;23.0071;36.60729999999999;[1324, 1364, 1325, 1286, 1247, 1208, 1209, 1170, 1131, 1092, 1052, 1012, 972, 933, 893, 852, 812, 772, 731, 691, 690];[612, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1058, 1059, 570, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 572, 1094, 1095, 1096, 1097, 1098, 654, 731, 610, 611, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 614, 1136, 733, 649, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 687, 689, 690, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 691, 1211, 1212, 1213, 694, 1215, 1216, 1217, 697, 698, 650, 652, 653, 727, 728, 729, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 737, 766, 767, 768, 769, 770, 1283, 771, 1285, 1286, 1287, 1288, 772, 1290, 773, 774, 1293, 1294, 776, 777, 778, 779, 806, 807, 808, 809, 810, 1323, 1324, 1325, 1326, 1327, 1328, 811, 1330, 812, 813, 814, 815, 816, 817, 818, 819, 845, 846, 847, 848, 849, 850, 1363, 1364, 1365, 851, 1367, 1368, 852, 856, 857, 858, 859, 886, 887, 888, 889, 891, 1404, 1405, 892, 893, 1408, 894, 895, 896, 898, 692, 926, 927, 930, 931, 932, 933, 934, 935, 936, 937, 939, 696, 965, 968, 969, 971, 972, 973, 974, 975, 976, 977, 978, 979, 1005, 1006, 1007, 1008, 1009, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019]
526;45;461;0.0;24.590599999999995;44.0527;[45, 84, 85, 86, 127, 168, 207, 248, 289, 290, 291, 332, 333, 374, 375, 416, 457, 458, 499, 460, 461];[288, 289, 290, 291, 416, 166, 167, 168, 45, 457, 458, 332, 333, 206, 207, 208, 460, 461, 84, 85, 86, 499, 374, 375, 248, 125, 127]
527;1162;1337;0.0;20.1132;34.2024;[1162, 1123, 1164, 1205, 1246, 1247, 1208, 1209, 1170, 1171, 1172, 1173, 1174, 1215, 1256, 1297, 1337];[1286, 1288, 1162, 1164, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1297, 1326, 1205, 1206, 1208, 1209, 1337, 1215, 1246, 1247, 1248, 1249, 1123, 1256]
528;334;641;1.0;21.7091;38.3941;[334, 375, 374, 413, 412, 452, 451, 490, 530, 569, 608, 607, 646, 645, 644, 603, 643, 602, 641];[641, 643, 644, 645, 646, 530, 412, 413, 569, 451, 452, 334, 602, 603, 607, 608, 490, 374, 375]
529;1456;983;1.0;23.2964;45.62219999999999;[1456, 1455, 1415, 1376, 1336, 1337, 1296, 1256, 1215, 1175, 1136, 1097, 1098, 1059, 1018, 979, 980, 1021, 982, 983];[1415, 1296, 1175, 1059, 1455, 1456, 1336, 1337, 1215, 1097, 1098, 979, 980, 982, 983, 1376, 1256, 1136, 1018, 1021]
530;1354;1580;1.0;21.4061;42.0778;[1354, 1314, 1313, 1272, 1271, 1270, 1269, 1268, 1267, 1306, 1266, 1305, 1344, 1384, 1423, 1462, 1501, 1541, 1580];[1541, 1423, 1305, 1306, 1313, 1314, 1580, 1462, 1344, 1354, 1501, 1384, 1266, 1267, 1268, 1269, 1270, 1271, 1272]
531;867;235;0.0;22.9652;38.7847;[867, 827, 788, 748, 709, 670, 630, 591, 590, 550, 510, 471, 432, 393, 353, 313, 314, 315, 275, 235];[393, 273, 275, 788, 670, 550, 432, 312, 313, 314, 827, 315, 709, 590, 591, 471, 353, 354, 867, 235, 748, 630, 510]
532;1230;756;1.0;16.1173;30.718100000000003;[1230, 1189, 1149, 1110, 1070, 1030, 990, 951, 912, 872, 873, 833, 834, 795, 756];[833, 834, 1030, 1230, 912, 1110, 795, 990, 1189, 872, 873, 1070, 756, 951, 1149]
533;837;586;1.0;15.8058;31.6116;[837, 836, 876, 835, 834, 793, 753, 752, 711, 710, 669, 628, 587, 547, 586];[834, 835, 836, 837, 710, 711, 586, 587, 793, 669, 547, 876, 752, 753, 628]
534;1439;995;0.0;20.5659;33.988299999999995;[1439, 1478, 1517, 1476, 1475, 1434, 1394, 1355, 1316, 1276, 1235, 1195, 1155, 1115, 1075, 1035, 1034, 995];[1034, 1035, 1556, 1557, 1559, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1319, 1075, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1115, 1391, 1392, 1393, 1394, 1395, 1396, 1399, 1155, 1431, 1432, 1434, 1435, 1436, 1437, 1438, 1439, 1195, 1196, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1235, 995, 1512, 1515, 1516, 1517, 1518, 1519, 1273, 1274, 1275, 1276, 1277, 1278]
535;56;200;0.0;21.3136;35.19179999999999;[56, 95, 94, 53, 92, 91, 131, 170, 169, 168, 207, 206, 205, 204, 203, 243, 242, 241, 240, 200];[130, 131, 167, 168, 169, 170, 53, 56, 200, 203, 204, 205, 206, 207, 208, 91, 92, 94, 95, 240, 241, 242, 243]
536;1427;1097;0.0;17.5514;29.3254;[1427, 1386, 1385, 1345, 1304, 1264, 1223, 1183, 1142, 1101, 1140, 1099, 1059, 1058, 1097];[1345, 1223, 1097, 1099, 1101, 1427, 1304, 1183, 1058, 1059, 1385, 1386, 1264, 1140, 1142]
537;208;223;0.0;17.6041;29.0743;[208, 249, 250, 211, 171, 132, 133, 174, 175, 176, 217, 178, 219, 220, 221, 222, 223];[132, 133, 135, 171, 172, 173, 174, 175, 176, 178, 208, 211, 213, 214, 217, 91, 92, 219, 94, 220, 221, 222, 223, 249, 250]
538;948;333;0.0;25.184400000000004;47.8028;[948, 908, 907, 906, 865, 825, 784, 743, 702, 661, 621, 581, 540, 500, 499, 459, 418, 377, 336, 335, 334, 333];[906, 907, 908, 784, 661, 540, 418, 947, 948, 825, 702, 581, 459, 333, 334, 335, 336, 865, 866, 743, 621, 499, 500, 377]
539;306;92;0.0;19.5507;31.8789;[306, 305, 264, 223, 222, 261, 220, 259, 258, 218, 177, 136, 135, 94, 53, 92];[257, 258, 259, 130, 261, 134, 135, 264, 136, 137, 131, 132, 133, 10, 11, 12, 13, 15, 306, 169, 170, 171, 172, 173, 174, 175, 176, 305, 178, 177, 49, 50, 52, 54, 55, 56, 57, 53, 210, 212, 213, 214, 215, 216, 217, 218, 89, 220, 91, 222, 223, 94, 95, 96, 97, 92, 98]
540;331;660;0.0;14.915400000000002;24.330700000000007;[331, 332, 333, 374, 375, 415, 456, 497, 538, 578, 579, 619, 660];[578, 579, 454, 456, 457, 331, 332, 333, 660, 538, 539, 415, 416, 619, 497, 498, 374, 375]
541;1125;1295;1.0;15.8572;29.1067;[1125, 1086, 1087, 1128, 1129, 1090, 1091, 1132, 1133, 1173, 1213, 1212, 1253, 1254, 1255, 1295];[1090, 1091, 1295, 1173, 1253, 1254, 1255, 1128, 1129, 1125, 1132, 1133, 1212, 1213, 1086, 1087]
542;106;865;0.0;24.9167;43.040400000000005;[106, 147, 187, 228, 268, 307, 346, 386, 427, 468, 509, 550, 590, 629, 668, 707, 746, 787, 826, 865];[386, 387, 388, 389, 266, 267, 268, 147, 787, 668, 550, 426, 427, 428, 429, 305, 306, 307, 308, 309, 826, 187, 707, 590, 465, 466, 467, 468, 343, 344, 345, 346, 349, 865, 226, 227, 228, 746, 106, 629, 509]
543;1176;1072;0.0;22.9577;41.8136;[1176, 1216, 1257, 1258, 1219, 1180, 1221, 1222, 1223, 1224, 1265, 1266, 1227, 1188, 1149, 1110, 1070, 1111, 1072];[1029, 1030, 1031, 1032, 1176, 1305, 1180, 1186, 1187, 1188, 1189, 1069, 1070, 1071, 1072, 1216, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1108, 1110, 1111, 1112, 1257, 1258, 1265, 1266, 1147, 1148, 1149, 1150]
544;24;134;0.0;15.977200000000003;30.19730000000001;[24, 25, 64, 23, 62, 101, 60, 59, 98, 137, 177, 136, 175, 134];[64, 134, 136, 137, 21, 22, 23, 24, 25, 98, 100, 101, 175, 177, 59, 60, 62]
545;279;461;0.0;23.1393;35.323800000000006;[279, 278, 318, 317, 356, 355, 354, 393, 392, 391, 390, 389, 388, 427, 426, 466, 425, 384, 423, 422, 461];[384, 386, 387, 388, 389, 390, 391, 392, 393, 396, 277, 278, 279, 420, 421, 422, 423, 424, 425, 426, 427, 428, 316, 317, 318, 460, 461, 462, 463, 464, 465, 466, 467, 468, 354, 355, 356, 501, 503, 504, 505]
546;951;1595;1.0;20.5814;40.02160000000001;[951, 992, 1033, 1034, 1074, 1115, 1156, 1195, 1235, 1275, 1315, 1356, 1396, 1436, 1476, 1515, 1555, 1595];[1476, 1156, 1033, 1034, 1356, 1275, 1235, 1555, 1115, 1436, 992, 1315, 1195, 1515, 1074, 1396, 951, 1595]
547;1344;1089;0.0;21.5398;36.628;[1344, 1304, 1263, 1303, 1302, 1341, 1300, 1299, 1298, 1297, 1256, 1215, 1174, 1133, 1132, 1091, 1130, 1129, 1089];[1421, 1423, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1174, 1341, 1342, 1343, 1344, 1089, 1215, 1091, 1222, 1223, 1224, 1381, 1382, 1383, 1256, 1129, 1130, 1259, 1132, 1261, 1133, 1263, 1264]
548;9;343;1.0;18.9147;32.6064;[9, 50, 91, 92, 133, 174, 175, 176, 217, 178, 219, 220, 221, 222, 263, 303, 342, 343];[133, 263, 9, 342, 343, 217, 91, 92, 219, 220, 221, 222, 174, 175, 176, 303, 50, 178]
549;575;427;1.0;16.474700000000002;29.3347;[575, 536, 497, 538, 499, 540, 581, 582, 543, 544, 545, 546, 506, 467, 427];[581, 582, 467, 536, 538, 540, 543, 544, 545, 546, 427, 497, 499, 506, 575]
550;605;944;1.0;23.3709;46.7418;[605, 606, 647, 687, 728, 729, 770, 771, 772, 812, 813, 814, 815, 816, 817, 818, 859, 860, 901, 902, 903, 944];[770, 771, 772, 901, 902, 647, 903, 812, 813, 814, 687, 815, 816, 817, 818, 944, 728, 729, 859, 860, 605, 606]
551;1426;1130;0.0;22.148200000000003;34.9658;[1426, 1385, 1345, 1304, 1263, 1303, 1302, 1341, 1300, 1299, 1298, 1297, 1256, 1215, 1174, 1133, 1132, 1091, 1130];[1421, 1423, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1174, 1426, 1341, 1342, 1343, 1344, 1345, 1215, 1091, 1222, 1223, 1224, 1381, 1382, 1383, 1256, 1385, 1130, 1259, 1132, 1261, 1133, 1263, 1264]
552;469;58;1.0;16.9783;28.3322;[469, 429, 428, 389, 348, 307, 306, 305, 264, 223, 182, 141, 140, 99, 58];[389, 264, 140, 141, 469, 348, 223, 99, 428, 429, 305, 306, 307, 182, 58]
553;676;187;0.0;19.8484;33.737;[676, 637, 636, 595, 554, 513, 472, 473, 432, 391, 350, 310, 270, 229, 228, 227, 187];[513, 391, 268, 269, 270, 150, 676, 554, 432, 308, 309, 310, 187, 189, 190, 191, 595, 472, 473, 350, 227, 228, 229, 636, 637]
554;1268;1199;1.0;14.7391;29.4782;[1268, 1228, 1189, 1150, 1151, 1112, 1153, 1154, 1155, 1156, 1197, 1198, 1199];[1153, 1154, 1155, 1156, 1228, 1112, 1189, 1197, 1198, 1199, 1268, 1150, 1151]
555;124;295;1.0;15.713900000000002;30.345800000000004;[124, 125, 166, 167, 207, 248, 289, 290, 291, 292, 293, 254, 255, 296, 295];[207, 289, 290, 291, 292, 293, 166, 167, 296, 295, 248, 124, 125, 254, 255]
556;1254;1272;0.0;20.7984;37.7248;[1254, 1255, 1256, 1257, 1258, 1219, 1180, 1221, 1222, 1223, 1224, 1265, 1226, 1267, 1228, 1229, 1230, 1271, 1272];[1180, 1219, 1221, 1222, 1223, 1224, 1226, 1227, 1228, 1229, 1230, 1254, 1255, 1256, 1257, 1258, 1265, 1266, 1267, 1271, 1272]
557;511;333;1.0;20.9223;36.5414;[511, 510, 509, 548, 547, 546, 505, 464, 463, 422, 421, 420, 419, 418, 377, 336, 335, 334, 333];[546, 547, 548, 421, 422, 420, 419, 418, 333, 334, 463, 464, 336, 335, 505, 377, 509, 510, 511]
558;1342;1209;0.0;15.543699999999998;25.496;[1342, 1341, 1300, 1299, 1338, 1337, 1336, 1335, 1334, 1293, 1252, 1251, 1250, 1249, 1209];[1412, 1414, 1415, 1288, 1417, 1418, 1290, 1416, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1168, 1169, 1171, 1170, 1172, 1455, 1328, 1327, 1458, 1330, 1334, 1335, 1336, 1337, 1338, 1339, 1208, 1213, 1341, 1215, 1209, 1211, 1212, 1342, 1216, 1287, 1373, 1374, 1375, 1248, 1376, 1249, 1378, 1250, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1251, 1167]
559;386;798;0.0;19.5213;32.2112;[386, 387, 428, 429, 469, 470, 471, 512, 513, 554, 555, 596, 637, 678, 718, 759, 798];[512, 513, 386, 387, 389, 637, 798, 678, 554, 427, 555, 428, 429, 431, 718, 468, 469, 470, 471, 596, 346, 759, 509, 510, 511]
560;22;197;0.0;24.8084;34.915099999999995;[22, 62, 101, 142, 183, 184, 225, 185, 146, 107, 108, 68, 69, 110, 151, 191, 192, 193, 194, 235, 236, 197];[140, 141, 142, 144, 145, 146, 147, 21, 22, 149, 150, 151, 27, 28, 29, 183, 184, 185, 186, 187, 60, 189, 190, 62, 192, 65, 193, 194, 191, 69, 67, 68, 66, 197, 225, 226, 228, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 235, 236]
561;186;696;1.0;20.2933;38.8096;[186, 225, 265, 264, 303, 342, 382, 422, 461, 460, 499, 498, 538, 577, 576, 615, 655, 696];[576, 577, 264, 265, 460, 461, 655, 342, 538, 225, 422, 615, 303, 498, 499, 696, 186, 382]
562;1158;1302;0.0;21.4284;36.24559999999999;[1158, 1117, 1116, 1075, 1074, 1033, 1032, 1071, 1110, 1109, 1148, 1147, 1106, 1105, 1144, 1183, 1223, 1263, 1303, 1302];[1158, 1032, 1033, 1302, 1303, 1183, 1187, 1071, 1074, 1075, 1223, 1105, 1106, 1107, 1108, 1109, 1110, 1116, 1117, 1263, 1144, 1146, 1147, 1148]
563;411;1021;1.0;21.146400000000003;39.5913;[411, 452, 493, 534, 574, 614, 655, 696, 735, 776, 817, 858, 899, 900, 939, 980, 1021];[899, 900, 452, 776, 655, 980, 534, 858, 411, 735, 614, 939, 493, 817, 696, 1021, 574]
564;901;306;0.0;21.5796;37.3274;[901, 862, 823, 784, 745, 746, 707, 667, 626, 585, 546, 505, 464, 425, 386, 346, 307, 306];[384, 386, 387, 388, 389, 390, 901, 264, 267, 784, 667, 545, 546, 425, 426, 427, 428, 429, 303, 305, 306, 307, 823, 707, 585, 463, 464, 465, 466, 467, 468, 469, 342, 343, 344, 345, 346, 348, 349, 862, 226, 745, 746, 626, 503, 504, 505, 506, 509]
565;108;718;0.0;27.431199999999997;36.2622;[108, 68, 69, 110, 151, 191, 192, 232, 272, 313, 314, 315, 316, 357, 398, 437, 438, 479, 519, 558, 598, 597, 638, 678, 718];[512, 513, 514, 516, 517, 518, 519, 27, 28, 29, 553, 554, 555, 556, 557, 558, 559, 66, 67, 68, 69, 72, 73, 74, 75, 76, 595, 596, 597, 598, 599, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 119, 634, 636, 637, 638, 639, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 674, 675, 676, 677, 678, 679, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 714, 715, 716, 717, 718, 719, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 756, 757, 758, 759, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 797, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 470, 471, 472, 473, 475, 477, 478, 479]
566;440;893;0.0;22.058700000000005;42.744400000000006;[440, 480, 520, 521, 562, 603, 644, 605, 606, 647, 687, 728, 729, 770, 811, 851, 891, 892, 933, 893];[770, 643, 644, 645, 647, 520, 521, 522, 933, 811, 687, 560, 562, 563, 564, 565, 440, 851, 728, 729, 603, 604, 605, 606, 480, 482, 891, 892, 893]
567;1076;519;0.0;16.397999999999996;28.1118;[1076, 1037, 996, 956, 916, 876, 836, 797, 758, 757, 718, 678, 639, 599, 559, 519];[836, 519, 1037, 718, 719, 916, 599, 797, 996, 678, 679, 876, 559, 1076, 757, 758, 956, 639]
568;101;72;0.0;20.6327;32.668499999999995;[101, 142, 183, 184, 225, 185, 186, 187, 228, 189, 229, 190, 191, 192, 193, 194, 153, 112, 72];[142, 150, 153, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 72, 225, 228, 229, 101, 112]
569;391;869;1.0;19.659800000000004;36.965;[391, 390, 430, 470, 510, 509, 550, 590, 630, 671, 712, 753, 792, 832, 871, 870, 909, 869];[832, 390, 391, 712, 909, 590, 470, 792, 671, 869, 550, 871, 870, 430, 753, 630, 509, 510]
570;1327;884;0.0;15.9075;27.543299999999995;[1327, 1286, 1246, 1206, 1165, 1125, 1086, 1085, 1046, 1006, 965, 966, 925, 924, 884];[965, 966, 1286, 1165, 1046, 1047, 924, 925, 1246, 1125, 1006, 1327, 884, 1206, 1085, 1086]
571;1014;1186;0.0;18.034;26.706;[1014, 1015, 1056, 1097, 1098, 1099, 1140, 1141, 1182, 1183, 1224, 1184, 1145, 1146, 1186];[1018, 1179, 1180, 1181, 1182, 1183, 1056, 1184, 1058, 1059, 1060, 1186, 1187, 1185, 1219, 1221, 1222, 1223, 1224, 1097, 1098, 1099, 1225, 1101, 1103, 1104, 1105, 1261, 1265, 1138, 1015, 1140, 1141, 1142, 1143, 1014, 1145, 1146, 1148]
572;1273;700;0.0;23.0737;44.6309;[1273, 1232, 1271, 1230, 1189, 1149, 1108, 1068, 1027, 986, 946, 905, 865, 825, 784, 743, 702, 661, 700];[1027, 905, 784, 661, 1310, 1311, 1187, 1188, 1189, 1191, 1068, 1069, 1070, 946, 825, 700, 702, 1228, 1229, 1230, 1231, 1232, 1107, 1108, 1109, 1110, 986, 865, 743, 1269, 1270, 1271, 1272, 1273, 1147, 1148, 1149, 1150]
573;761;1282;1.0;14.5996;20.786100000000005;[761, 801, 841, 881, 922, 963, 1003, 1043, 1083, 1123, 1162, 1202, 1242, 1282];[1282, 963, 841, 1162, 1043, 1242, 922, 801, 1123, 1003, 881, 1202, 761, 1083]
574;66;252;0.0;19.9125;36.8538;[66, 65, 105, 144, 103, 142, 101, 60, 59, 98, 137, 177, 136, 135, 174, 214, 213, 252];[135, 136, 137, 142, 143, 144, 174, 177, 183, 59, 60, 65, 66, 213, 214, 98, 100, 101, 102, 103, 105, 252]
575;931;504;1.0;20.5067;36.0176;[931, 930, 891, 852, 813, 814, 815, 816, 776, 737, 698, 699, 660, 621, 582, 543, 504];[582, 776, 852, 660, 543, 737, 930, 931, 813, 814, 815, 816, 621, 504, 698, 891, 699]
576;1419;1006;0.0;20.182200000000005;33.8661;[1419, 1418, 1417, 1376, 1375, 1334, 1293, 1252, 1251, 1250, 1249, 1208, 1167, 1126, 1086, 1085, 1046, 1006];[1417, 1418, 1419, 1293, 1167, 1046, 1047, 1375, 1376, 1249, 1250, 1251, 1252, 1126, 1006, 1334, 1208, 1085, 1086]
577;386;572;0.0;19.458400000000005;37.1398;[386, 345, 344, 343, 382, 422, 461, 460, 499, 498, 497, 536, 535, 574, 533, 572];[386, 533, 535, 536, 537, 538, 539, 540, 541, 416, 417, 418, 419, 420, 421, 422, 572, 574, 575, 576, 577, 578, 579, 456, 457, 458, 459, 460, 461, 462, 343, 344, 345, 495, 496, 497, 498, 499, 500, 501, 502, 380, 381, 382]
578;289;972;0.0;24.5572;40.977500000000006;[289, 290, 331, 372, 412, 452, 493, 534, 574, 614, 655, 696, 735, 776, 815, 856, 896, 935, 934, 973, 972];[896, 776, 655, 534, 412, 289, 290, 932, 933, 934, 935, 936, 937, 813, 814, 815, 816, 817, 696, 574, 452, 331, 972, 973, 974, 975, 976, 971, 977, 852, 856, 857, 735, 614, 493, 1011, 372, 1015, 892, 893, 894, 895]
579;1277;759;1.0;18.416;33.1502;[1277, 1276, 1235, 1195, 1155, 1115, 1075, 1036, 996, 956, 916, 876, 836, 797, 758, 757, 718, 759];[1155, 836, 956, 1036, 718, 1235, 916, 1115, 797, 996, 1195, 876, 1075, 757, 758, 759, 1276, 1277]
580;536;864;1.0;14.198300000000003;25.852400000000003;[536, 497, 538, 578, 579, 619, 660, 700, 741, 782, 823, 824, 864];[578, 579, 782, 660, 536, 538, 864, 741, 619, 497, 823, 824, 700]
581;657;403;1.0;16.760900000000003;32.1792;[657, 616, 615, 574, 533, 532, 491, 450, 449, 448, 447, 446, 445, 404, 403];[448, 449, 450, 446, 657, 403, 532, 533, 404, 615, 616, 491, 445, 574, 447]
582;995;1023;1.0;14.921600000000002;29.843200000000003;[995, 1034, 1074, 1033, 1032, 1071, 1110, 1109, 1108, 1107, 1066, 1065, 1064, 1023];[1032, 1033, 1034, 1107, 1108, 1109, 1110, 995, 1064, 1065, 1066, 1071, 1074, 1023]
583;256;727;0.5789;20.1648;38.6055;[256, 295, 294, 293, 332, 331, 372, 412, 452, 451, 490, 530, 569, 608, 647, 687, 726, 727];[256, 647, 530, 411, 412, 290, 291, 293, 294, 295, 687, 569, 451, 452, 331, 332, 333, 726, 727, 608, 490, 371, 372, 373]
