;origine;destination;profil;distance;danger;chemin;CPC;distance_CPC;danger_CPC;CPS;distance_CPS;danger_CPS;visibilite
548;217;821;0.05;19.698;32.236900000000006;[217, 258, 299, 339, 379, 419, 458, 499, 539, 580, 621, 662, 701, 742, 781, 821];[217, 258, 299, 339, 379, 420, 460, 500, 540, 580, 621, 662, 701, 742, 781, 821];19.3438;32.817600000000006;[217, 258, 299, 339, 379, 419, 458, 499, 539, 580, 621, 662, 701, 742, 781, 821];19.698;32.236900000000006;[258, 781, 662, 538, 539, 540, 419, 420, 299, 821, 701, 580, 458, 459, 460, 339, 217, 742, 621, 497, 499, 500, 379]
549;912;430;0.05;23.2787;36.4005;[912, 873, 834, 875, 836, 796, 757, 717, 677, 636, 595, 556, 516, 475, 474, 433, 432, 391, 390, 430];[912, 873, 834, 795, 754, 715, 675, 636, 595, 556, 516, 475, 474, 433, 432, 391, 390, 430];21.361500000000007;38.9928;[912, 873, 834, 875, 836, 796, 757, 717, 677, 636, 595, 556, 516, 475, 474, 433, 432, 391, 390, 430];23.2787;36.4005;[516, 390, 391, 912, 915, 795, 796, 675, 677, 678, 556, 430, 432, 433, 834, 836, 837, 715, 717, 595, 474, 475, 873, 875, 876, 878, 754, 756, 757, 636]
550;707;1074;0.95;18.094900000000003;36.189800000000005;[707, 708, 709, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 994, 1034, 1074];[707, 708, 709, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 994, 1034, 1074];18.094900000000003;36.189800000000005;[707, 708, 709, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 994, 1034, 1074];18.094900000000003;36.189800000000005;[833, 834, 707, 708, 709, 712, 1034, 915, 792, 670, 671, 994, 875, 751, 1074, 955]
551;1241;1058;0.95;23.1881;38.981100000000005;[1241, 1242, 1203, 1204, 1245, 1246, 1287, 1247, 1208, 1169, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1097, 1057, 1058];[1241, 1242, 1203, 1204, 1245, 1246, 1287, 1247, 1208, 1169, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1097, 1057, 1058];23.1881;38.981100000000005;[1241, 1242, 1203, 1204, 1245, 1246, 1287, 1247, 1208, 1169, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1097, 1057, 1058];23.1881;38.981100000000005;[1287, 1169, 1057, 1058, 1203, 1204, 1208, 1091, 1092, 1093, 1095, 1096, 1097, 1241, 1242, 1245, 1246, 1247, 1130, 1134, 1137]
552;754;228;0.95;19.7276;37.06349999999999;[754, 715, 675, 636, 595, 556, 516, 475, 474, 433, 432, 391, 390, 350, 349, 308, 268, 228];[754, 715, 675, 636, 595, 556, 516, 475, 474, 433, 432, 391, 390, 350, 349, 308, 268, 228];19.7276;37.06349999999999;[754, 715, 675, 636, 595, 556, 516, 475, 474, 433, 432, 391, 390, 350, 349, 308, 268, 228];19.7276;37.06349999999999;[516, 390, 391, 715, 268, 595, 474, 475, 349, 350, 675, 228, 556, 432, 433, 754, 308, 636]
553;249;186;0.95;22.443300000000004;39.70290000000001;[249, 290, 251, 211, 172, 173, 214, 215, 176, 137, 98, 139, 140, 141, 182, 223, 184, 225, 186];[249, 290, 251, 211, 172, 173, 214, 215, 176, 137, 98, 139, 140, 141, 182, 223, 184, 225, 186];22.443300000000004;39.70290000000001;[249, 290, 251, 211, 172, 173, 214, 215, 176, 137, 98, 139, 140, 141, 182, 223, 184, 225, 186];22.443300000000004;39.70290000000001;[137, 139, 140, 141, 290, 172, 173, 176, 182, 184, 186, 211, 214, 215, 223, 225, 98, 249, 251]
554;1252;860;0.05;22.452000000000005;35.09270000000001;[1252, 1293, 1254, 1213, 1174, 1134, 1095, 1096, 1137, 1097, 1057, 1017, 1018, 1019, 1020, 979, 940, 941, 901, 860];[1252, 1293, 1254, 1213, 1174, 1135, 1096, 1137, 1097, 1057, 1017, 1018, 1019, 1020, 979, 940, 941, 901, 860];21.971300000000003;37.509800000000006;[1252, 1293, 1254, 1213, 1174, 1134, 1095, 1096, 1137, 1097, 1057, 1017, 1018, 1019, 1020, 979, 940, 941, 901, 860];22.452000000000005;35.09270000000001;[901, 1293, 1174, 1057, 940, 941, 1213, 1093, 1095, 1096, 1097, 979, 860, 1252, 1254, 1134, 1135, 1137, 1017, 1018, 1019, 1020]
555;59;168;0.95;17.630100000000002;32.265800000000006;[59, 58, 97, 96, 95, 136, 175, 174, 213, 252, 251, 290, 249, 248, 208, 168];[59, 58, 97, 96, 95, 136, 175, 174, 213, 252, 251, 290, 249, 248, 208, 168];17.630100000000002;32.265800000000006;[59, 58, 97, 96, 95, 136, 175, 174, 213, 252, 251, 290, 249, 248, 208, 168];17.630100000000002;32.265800000000006;[136, 208, 213, 95, 96, 97, 290, 168, 59, 174, 175, 248, 249, 58, 251, 252]
556;273;54;0.95;23.009;35.7969;[273, 232, 192, 151, 110, 109, 108, 107, 147, 146, 145, 104, 103, 62, 61, 60, 59, 58, 97, 96, 95, 54];[273, 232, 192, 151, 110, 109, 108, 107, 147, 146, 145, 104, 103, 62, 61, 60, 59, 58, 97, 96, 95, 54];23.009;35.7969;[273, 232, 192, 151, 110, 109, 108, 107, 147, 146, 145, 104, 103, 62, 61, 60, 59, 58, 97, 96, 95, 54];23.009;35.7969;[145, 146, 147, 273, 151, 54, 58, 59, 60, 61, 62, 192, 95, 96, 97, 103, 232, 104, 107, 108, 109, 110]
557;644;741;0.95;21.823400000000003;42.27140000000001;[644, 605, 646, 607, 648, 689, 690, 651, 652, 653, 694, 655, 656, 657, 698, 739, 740, 700, 741];[644, 605, 646, 607, 648, 689, 690, 651, 652, 653, 694, 655, 656, 657, 698, 739, 740, 700, 741];21.823400000000003;42.27140000000001;[644, 605, 646, 607, 648, 689, 690, 651, 652, 653, 694, 655, 656, 657, 698, 739, 740, 700, 741];21.823400000000003;42.27140000000001;[644, 646, 648, 651, 652, 653, 655, 656, 657, 689, 690, 694, 698, 700, 605, 607, 739, 740, 741]
558;1568;1216;0.05;22.0803;36.7627;[1568, 1528, 1488, 1449, 1410, 1370, 1371, 1372, 1331, 1292, 1293, 1254, 1295, 1336, 1297, 1258, 1218, 1177, 1216];[1568, 1528, 1488, 1489, 1490, 1491, 1492, 1533, 1534, 1495, 1455, 1416, 1377, 1378, 1337, 1297, 1258, 1218, 1177, 1216];21.969700000000003;42.415000000000006;[1568, 1528, 1488, 1449, 1410, 1370, 1371, 1372, 1331, 1292, 1293, 1254, 1295, 1336, 1297, 1258, 1218, 1177, 1216];22.0803;36.7627;[1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1568, 1329, 1331, 1333, 1335, 1336, 1337, 1338, 1090, 1368, 1369, 1370, 1371, 1372, 1374, 1375, 1376, 1377, 1378, 1127, 1128, 1129, 1130, 1134, 1407, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1169, 1170, 1171, 1172, 1174, 1176, 1177, 1178, 1179, 1447, 1448, 1449, 1450, 1455, 1456, 1457, 1207, 1208, 1209, 1210, 1211, 1213, 1216, 1217, 1218, 1487, 1488, 1489, 1490, 1491, 1492, 1494, 1495, 1496, 1248, 1250, 1251, 1252, 1254, 1257, 1258, 1528, 1531, 1532, 1533, 1534, 1535]
559;1223;500;0.05;24.0601;40.78319999999999;[1223, 1182, 1141, 1101, 1062, 1022, 1021, 980, 941, 901, 860, 821, 782, 742, 701, 662, 621, 580, 540, 500];[1223, 1182, 1141, 1101, 1062, 1022, 1021, 980, 941, 901, 861, 821, 782, 742, 701, 662, 621, 580, 540, 500];23.0737;41.77129999999999;[1223, 1182, 1141, 1101, 1062, 1022, 1021, 980, 941, 901, 860, 821, 782, 742, 701, 662, 621, 580, 540, 500];24.0601;40.78319999999999;[901, 782, 662, 540, 1182, 1062, 941, 821, 701, 580, 1223, 1101, 980, 860, 861, 742, 621, 500, 1141, 1021, 1022]
560;942;850;0.05;18.4371;29.9781;[942, 901, 860, 859, 818, 777, 736, 695, 694, 734, 733, 772, 811, 851, 810, 850];[942, 901, 900, 859, 818, 817, 816, 855, 815, 854, 813, 772, 811, 851, 810, 850];18.3545;33.10530000000001;[942, 901, 860, 859, 818, 777, 736, 695, 694, 734, 733, 772, 811, 851, 810, 850];18.4371;29.9781;[897, 770, 772, 900, 901, 775, 773, 777, 778, 779, 655, 656, 657, 658, 659, 937, 810, 811, 812, 813, 814, 815, 816, 817, 818, 942, 694, 695, 696, 698, 700, 850, 851, 854, 855, 857, 730, 859, 731, 861, 732, 733, 736, 737, 738, 739, 740, 860, 734, 618, 895]
561;1241;1568;0.05;20.082799999999995;36.4992;[1241, 1242, 1203, 1244, 1284, 1325, 1365, 1405, 1406, 1366, 1407, 1447, 1448, 1449, 1488, 1489, 1528, 1568];[1241, 1242, 1203, 1204, 1245, 1246, 1287, 1327, 1368, 1407, 1447, 1448, 1449, 1488, 1489, 1528, 1568];19.7859;38.0171;[1241, 1242, 1203, 1244, 1284, 1325, 1365, 1405, 1406, 1366, 1407, 1447, 1448, 1449, 1488, 1489, 1528, 1568];20.082799999999995;36.4992;[1284, 1285, 1286, 1287, 1162, 1164, 1165, 1568, 1447, 1448, 1449, 1323, 1324, 1325, 1326, 1327, 1203, 1204, 1205, 1487, 1488, 1489, 1364, 1365, 1366, 1368, 1241, 1242, 1244, 1245, 1246, 1247, 1122, 1124, 1528, 1405, 1406, 1407]
562;296;226;0.95;16.932000000000002;32.36430000000001;[296, 255, 215, 176, 137, 98, 139, 140, 141, 182, 223, 264, 265, 226];[296, 255, 215, 176, 137, 98, 139, 140, 141, 182, 223, 264, 265, 226];16.932000000000002;32.36430000000001;[296, 255, 215, 176, 137, 98, 139, 140, 141, 182, 223, 264, 265, 226];16.932000000000002;32.36430000000001;[264, 137, 265, 139, 140, 141, 215, 223, 98, 226, 296, 176, 182, 255]
563;1131;1578;0.05;20.7626;32.4248;[1131, 1092, 1093, 1134, 1174, 1213, 1254, 1295, 1336, 1376, 1416, 1455, 1495, 1535, 1575, 1536, 1577, 1578];[1131, 1092, 1093, 1134, 1174, 1213, 1254, 1295, 1335, 1374, 1415, 1455, 1495, 1535, 1575, 1536, 1577, 1578];20.6376;32.6134;[1131, 1092, 1093, 1134, 1174, 1213, 1254, 1295, 1336, 1376, 1416, 1455, 1495, 1535, 1575, 1536, 1577, 1578];20.7626;32.4248;[1536, 1415, 1416, 1294, 1295, 1297, 1174, 1575, 1577, 1578, 1455, 1335, 1336, 1337, 1213, 1092, 1093, 1495, 1374, 1375, 1376, 1254, 1131, 1134, 1535]
564;687;443;0.95;10.7344;16.4757;[687, 688, 689, 648, 607, 566, 525, 484, 444, 443];[687, 688, 689, 648, 607, 566, 525, 484, 444, 443];10.7344;16.4757;[687, 688, 689, 648, 607, 566, 525, 484, 444, 443];10.7344;16.4757;[648, 525, 607, 484, 687, 688, 689, 566, 443, 444]
565;1263;1209;0.95;20.420400000000004;38.0896;[1263, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1298, 1337, 1296, 1295, 1254, 1293, 1292, 1251, 1250, 1209];[1263, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1298, 1337, 1296, 1295, 1254, 1293, 1292, 1251, 1250, 1209];20.420400000000004;38.0896;[1263, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1298, 1337, 1296, 1295, 1254, 1293, 1292, 1251, 1250, 1209];20.420400000000004;38.0896;[1209, 1221, 1223, 1224, 1292, 1293, 1295, 1296, 1298, 1300, 1182, 1250, 1251, 1254, 1261, 1263, 1337, 1339]
566;1065;586;0.95;19.757700000000003;39.51540000000001;[1065, 1066, 1027, 986, 945, 904, 863, 824, 785, 744, 745, 706, 665, 666, 627, 587, 586];[1065, 1066, 1027, 986, 945, 904, 863, 824, 785, 744, 745, 706, 665, 666, 627, 587, 586];19.757700000000003;39.51540000000001;[1065, 1066, 1027, 986, 945, 904, 863, 824, 785, 744, 745, 706, 665, 666, 627, 587, 586];19.757700000000003;39.51540000000001;[706, 1027, 904, 586, 587, 785, 665, 986, 666, 863, 744, 745, 1066, 1065, 945, 627, 824]
567;361;812;0.95;20.988200000000003;39.4168;[361, 360, 401, 442, 483, 523, 564, 605, 646, 607, 648, 689, 690, 730, 770, 771, 811, 812];[361, 360, 401, 442, 483, 523, 564, 605, 646, 607, 648, 689, 690, 730, 770, 771, 811, 812];20.988200000000003;39.4168;[361, 360, 401, 442, 483, 523, 564, 605, 646, 607, 648, 689, 690, 730, 770, 771, 811, 812];20.988200000000003;39.4168;[770, 771, 646, 648, 523, 401, 730, 605, 607, 483, 360, 361, 811, 812, 689, 690, 564, 442]
568;1030;1496;0.1496;23.905;44.80189999999999;[1030, 1069, 1108, 1107, 1066, 1065, 1064, 1063, 1102, 1101, 1141, 1180, 1179, 1218, 1258, 1297, 1336, 1376, 1416, 1456, 1496];[1030, 1069, 1108, 1107, 1106, 1145, 1144, 1103, 1143, 1182, 1221, 1261, 1300, 1339, 1379, 1418, 1417, 1456, 1496];23.2902;46.5804;[1030, 1069, 1108, 1107, 1066, 1065, 1064, 1063, 1102, 1101, 1140, 1139, 1178, 1217, 1258, 1297, 1336, 1376, 1416, 1456, 1496];24.5689;44.65469999999999;[1027, 1030, 1293, 1294, 1295, 1296, 1297, 1298, 1300, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1069, 1335, 1336, 1337, 1338, 1339, 1097, 1098, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1374, 1375, 1376, 1377, 1378, 1379, 1136, 1137, 1138, 1139, 1140, 1141, 1143, 1144, 1145, 1146, 1414, 1415, 1416, 1417, 1418, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1455, 1456, 1213, 1215, 1216, 1217, 1218, 1220, 1221, 1222, 1223, 1224, 977, 978, 979, 980, 1495, 1496, 987, 1254, 1257, 1258, 1260, 1261, 1262, 1263, 1265, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
569;271;545;0.05;17.753;30.4501;[271, 311, 310, 309, 308, 347, 387, 386, 425, 465, 504, 503, 502, 543, 584, 545];[271, 311, 310, 309, 308, 347, 387, 426, 465, 504, 503, 502, 543, 584, 545];16.9741;32.4191;[271, 311, 310, 309, 308, 347, 387, 386, 425, 465, 504, 503, 502, 543, 584, 545];17.753;30.4501;[386, 387, 584, 271, 465, 347, 311, 543, 545, 424, 425, 426, 308, 309, 310, 503, 504, 502]
570;1490;1181;0.05;19.8213;36.6345;[1490, 1491, 1492, 1533, 1534, 1495, 1455, 1416, 1375, 1376, 1336, 1297, 1258, 1218, 1179, 1180, 1181];[1490, 1491, 1492, 1533, 1534, 1495, 1455, 1416, 1377, 1378, 1337, 1297, 1258, 1218, 1179, 1180, 1181];19.4596;37.3948;[1490, 1491, 1492, 1533, 1534, 1495, 1455, 1416, 1375, 1376, 1336, 1297, 1258, 1218, 1179, 1180, 1181];19.8213;36.6345;[1415, 1416, 1417, 1418, 1297, 1179, 1180, 1181, 1455, 1456, 1335, 1336, 1337, 1218, 1490, 1491, 1492, 1495, 1374, 1375, 1376, 1377, 1378, 1258, 1533, 1534]
571;1251;1322;0.95;16.7836;29.299200000000003;[1251, 1250, 1209, 1169, 1128, 1127, 1126, 1125, 1165, 1164, 1203, 1242, 1281, 1280, 1320, 1321, 1322];[1251, 1250, 1209, 1169, 1128, 1127, 1126, 1125, 1165, 1164, 1203, 1242, 1281, 1280, 1320, 1321, 1322];16.7836;29.299200000000003;[1251, 1250, 1209, 1169, 1128, 1127, 1126, 1125, 1165, 1164, 1203, 1242, 1281, 1280, 1320, 1321, 1322];16.7836;29.299200000000003;[1280, 1281, 1164, 1165, 1169, 1242, 1250, 1251, 1125, 1126, 1127, 1128, 1320, 1321, 1322, 1203, 1209]
572;223;451;0.05;20.3679;38.9014;[223, 262, 303, 342, 382, 381, 380, 419, 458, 497, 536, 535, 494, 533, 532, 491, 451];[223, 262, 303, 342, 382, 381, 380, 419, 458, 497, 536, 495, 534, 533, 532, 491, 451];20.3636;39.5553;[223, 262, 303, 342, 382, 381, 380, 419, 458, 497, 536, 535, 494, 533, 532, 491, 451];20.3679;38.9014;[262, 532, 533, 534, 535, 536, 419, 303, 451, 454, 455, 458, 342, 223, 491, 493, 494, 495, 497, 380, 381, 382]
573;956;1315;0.05;18.2038;31.7697;[956, 996, 1035, 1075, 1115, 1114, 1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1354, 1355, 1315];[956, 997, 1038, 1079, 1118, 1158, 1198, 1238, 1278, 1318, 1358, 1398, 1397, 1356, 1315];16.7614;33.5228;[956, 996, 1035, 1075, 1115, 1114, 1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1354, 1355, 1315];18.2038;31.7697;[1031, 1032, 1033, 1034, 1035, 1036, 1038, 1553, 1554, 1555, 1310, 1311, 1313, 1315, 1316, 1317, 1318, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1079, 834, 838, 839, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1109, 1110, 1111, 1112, 1114, 1115, 1116, 1117, 1118, 874, 878, 879, 1392, 1393, 1394, 1395, 1397, 1398, 1149, 1150, 1151, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 915, 917, 918, 919, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 953, 954, 955, 956, 957, 958, 1472, 1474, 1475, 1476, 1477, 1478, 1479, 1231, 1232, 1233, 1234, 1235, 1238, 1239, 993, 994, 995, 996, 997, 998, 1513, 1514, 1515, 1516, 1517, 1518, 1272, 1273, 1274, 1275, 1278]
574;731;701;0.05;15.699000000000002;28.73230000000001;[731, 732, 773, 813, 854, 814, 775, 736, 777, 778, 739, 740, 700, 701];[731, 732, 773, 813, 854, 814, 775, 736, 777, 778, 739, 740, 701];15.628100000000002;29.463400000000004;[731, 732, 773, 813, 854, 814, 775, 736, 777, 778, 739, 740, 700, 701];15.699000000000002;28.73230000000001;[773, 775, 777, 778, 854, 731, 732, 736, 739, 740, 813, 814, 700, 701]
575;159;262;0.05;22.8904;38.9185;[159, 119, 118, 117, 156, 195, 194, 153, 152, 151, 110, 109, 108, 107, 147, 187, 146, 145, 184, 223, 262];[159, 119, 118, 117, 156, 195, 194, 153, 152, 151, 110, 109, 108, 107, 147, 146, 145, 184, 223, 262];21.7732;39.2972;[159, 119, 118, 117, 156, 195, 194, 153, 152, 151, 110, 109, 108, 107, 147, 187, 146, 145, 184, 223, 262];22.8904;38.9185;[262, 145, 146, 147, 151, 152, 153, 156, 159, 184, 186, 187, 194, 195, 223, 107, 108, 109, 110, 117, 118, 119]
576;1022;381;0.05;22.2121;37.08720000000001;[1022, 1021, 980, 941, 901, 860, 821, 782, 742, 701, 662, 621, 580, 540, 501, 461, 420, 381];[1022, 1021, 980, 941, 901, 861, 821, 782, 742, 701, 662, 621, 580, 540, 501, 461, 420, 381];21.225700000000003;38.0753;[1022, 1021, 980, 941, 901, 860, 821, 782, 742, 701, 662, 621, 580, 540, 501, 461, 420, 381];22.2121;37.08720000000001;[580, 901, 701, 461, 782, 980, 662, 540, 860, 861, 420, 742, 941, 621, 381, 821, 501, 1021, 1022]
577;1094;523;0.05;24.9252;41.39350000000001;[1094, 1095, 1055, 1014, 1013, 972, 931, 891, 850, 809, 769, 729, 688, 689, 648, 607, 566, 525, 484, 523];[1094, 1055, 1014, 1013, 972, 931, 891, 850, 809, 769, 729, 688, 689, 648, 607, 646, 605, 564, 523];22.9461;43.534;[1094, 1095, 1055, 1014, 1013, 972, 931, 891, 850, 809, 769, 729, 688, 689, 648, 607, 566, 525, 484, 523];24.9252;41.39350000000001;[769, 646, 647, 648, 523, 524, 525, 1055, 931, 809, 688, 689, 562, 563, 564, 566, 443, 444, 1094, 1095, 1096, 972, 850, 729, 602, 604, 605, 606, 607, 483, 484, 1013, 1014, 891]
578;911;1193;0.95;16.3631;28.3043;[911, 870, 909, 949, 990, 1031, 1070, 1111, 1112, 1153, 1192, 1232, 1193];[911, 870, 909, 949, 990, 1031, 1070, 1111, 1112, 1153, 1192, 1232, 1193];16.3631;28.3043;[911, 870, 909, 949, 990, 1031, 1070, 1111, 1112, 1153, 1192, 1232, 1193];16.3631;28.3043;[1153, 1031, 909, 911, 1232, 1111, 1112, 990, 870, 1192, 1193, 1070, 949]
579;168;521;0.05;21.8496;32.8472;[168, 169, 208, 209, 249, 290, 329, 369, 409, 408, 449, 489, 488, 527, 566, 525, 564, 563, 562, 521];[168, 169, 208, 248, 249, 290, 329, 369, 409, 408, 449, 489, 488, 527, 566, 525, 564, 563, 562, 521];21.803;33.7495;[168, 169, 208, 209, 249, 290, 329, 369, 409, 408, 449, 489, 488, 527, 566, 525, 564, 563, 562, 521];21.8496;32.8472;[521, 525, 527, 408, 409, 290, 168, 169, 562, 563, 564, 566, 449, 329, 208, 209, 488, 489, 369, 248, 249]
580;487;978;0.05;20.9234;34.9384;[487, 488, 489, 450, 451, 491, 532, 573, 614, 655, 696, 736, 777, 817, 857, 897, 937, 978];[487, 488, 529, 570, 611, 652, 653, 694, 655, 696, 736, 777, 817, 857, 897, 937, 978];20.728900000000003;39.9068;[487, 488, 489, 450, 451, 491, 532, 573, 614, 655, 696, 736, 777, 817, 857, 897, 937, 978];20.9234;34.9384;[772, 773, 775, 777, 778, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 817, 568, 569, 570, 571, 572, 573, 574, 575, 578, 857, 608, 609, 610, 611, 612, 613, 614, 615, 618, 368, 369, 897, 651, 652, 653, 655, 656, 657, 658, 407, 408, 409, 410, 413, 937, 692, 694, 695, 696, 698, 446, 448, 449, 450, 451, 454, 455, 978, 733, 734, 736, 737, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496]
581;1297;1384;0.95;19.1305;34.3541;[1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1224, 1265, 1266, 1267, 1306, 1346, 1385, 1384];[1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1224, 1265, 1266, 1267, 1306, 1346, 1385, 1384];19.1305;34.3541;[1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1224, 1265, 1266, 1267, 1306, 1346, 1385, 1384];19.1305;34.3541;[1218, 1346, 1221, 1223, 1224, 1297, 1306, 1179, 1180, 1181, 1384, 1385, 1258, 1262, 1265, 1266, 1267]
582;629;187;0.95;19.1425;38.285;[629, 630, 590, 551, 512, 473, 434, 433, 432, 391, 390, 350, 349, 308, 268, 228, 187];[629, 630, 590, 551, 512, 473, 434, 433, 432, 391, 390, 350, 349, 308, 268, 228, 187];19.1425;38.285;[629, 630, 590, 551, 512, 473, 434, 433, 432, 391, 390, 350, 349, 308, 268, 228, 187];19.1425;38.285;[512, 390, 391, 268, 590, 473, 349, 350, 228, 551, 432, 433, 434, 308, 629, 630, 187]
583;596;226;0.95;16.854699999999998;29.5742;[596, 557, 556, 516, 475, 474, 433, 432, 391, 390, 350, 349, 308, 267, 226];[596, 557, 556, 516, 475, 474, 433, 432, 391, 390, 350, 349, 308, 267, 226];16.854699999999998;29.5742;[596, 557, 556, 516, 475, 474, 433, 432, 391, 390, 350, 349, 308, 267, 226];16.854699999999998;29.5742;[516, 390, 391, 267, 596, 474, 475, 349, 350, 226, 556, 557, 432, 433, 308]
584;651;164;0.05;20.3568;34.4071;[651, 611, 570, 530, 489, 449, 408, 369, 329, 290, 249, 248, 208, 168, 127, 166, 205, 164];[651, 611, 570, 531, 490, 450, 410, 369, 329, 290, 249, 248, 208, 168, 127, 166, 205, 164];19.7382;37.03;[651, 611, 570, 530, 489, 449, 408, 369, 329, 290, 249, 248, 208, 168, 127, 166, 205, 164];20.3568;34.4071;[651, 529, 530, 531, 407, 408, 409, 410, 290, 164, 166, 168, 570, 448, 449, 450, 329, 205, 208, 611, 488, 489, 490, 368, 369, 248, 249, 127]
585;1318;1224;0.95;21.1928;39.2339;[1318, 1358, 1398, 1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224];[1318, 1358, 1398, 1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224];21.1928;39.2339;[1318, 1358, 1398, 1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224];21.1928;39.2339;[1350, 1352, 1224, 1354, 1355, 1356, 1358, 1309, 1310, 1311, 1313, 1318, 1265, 1266, 1267, 1268, 1397, 1398]
586;434;297;0.05;23.4943;40.1202;[434, 433, 432, 391, 390, 430, 469, 428, 387, 386, 425, 465, 464, 463, 462, 461, 420, 379, 338, 297];[434, 433, 432, 391, 390, 430, 469, 428, 387, 426, 425, 424, 423, 382, 381, 380, 339, 379, 338, 297];22.4753;44.9506;[434, 433, 432, 391, 390, 430, 469, 428, 387, 386, 425, 465, 464, 463, 462, 461, 420, 379, 338, 297];23.4943;40.1202;[386, 387, 390, 391, 540, 541, 542, 419, 420, 421, 422, 423, 424, 425, 426, 297, 428, 430, 432, 433, 434, 460, 461, 462, 463, 464, 465, 338, 339, 469, 500, 501, 502, 503, 504, 379, 380, 381, 382]
587;1496;893;0.95;19.1727;30.780100000000004;[1496, 1456, 1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 893];[1496, 1456, 1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 893];19.1727;30.780100000000004;[1496, 1456, 1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 893];19.1727;30.780100000000004;[1095, 1416, 893, 1295, 975, 1174, 1496, 1375, 1055, 1254, 935, 1134, 1456, 1015, 1335, 1213, 894]
588;1089;701;0.05;19.177200000000006;34.2853;[1089, 1130, 1091, 1092, 1093, 1054, 1015, 975, 936, 897, 857, 817, 778, 739, 740, 700, 701];[1089, 1130, 1091, 1092, 1093, 1054, 1015, 975, 936, 897, 857, 817, 778, 739, 740, 701];19.106300000000005;35.0164;[1089, 1130, 1091, 1092, 1093, 1054, 1015, 975, 936, 897, 857, 817, 778, 739, 740, 700, 701];19.177200000000006;34.2853;[1089, 897, 1091, 1092, 1093, 778, 975, 857, 1054, 739, 740, 936, 1130, 817, 1015, 700, 701]
589;176;466;0.95;13.7548;25.4047;[176, 217, 258, 299, 339, 380, 381, 382, 423, 424, 425, 465, 466];[176, 217, 258, 299, 339, 380, 381, 382, 423, 424, 425, 465, 466];13.7548;25.4047;[176, 217, 258, 299, 339, 380, 381, 382, 423, 424, 425, 465, 466];13.7548;25.4047;[258, 465, 466, 339, 217, 423, 424, 425, 299, 176, 380, 381, 382]
590;174;603;0.95;20.8829;31.2097;[174, 213, 252, 251, 290, 329, 369, 409, 408, 449, 489, 488, 527, 566, 525, 564, 604, 603];[174, 213, 252, 251, 290, 329, 369, 409, 408, 449, 489, 488, 527, 566, 525, 564, 604, 603];20.8829;31.2097;[174, 213, 252, 251, 290, 329, 369, 409, 408, 449, 489, 488, 527, 566, 525, 564, 604, 603];20.8829;31.2097;[449, 329, 525, 527, 213, 408, 409, 603, 604, 290, 488, 489, 174, 369, 564, 566, 251, 252]
